IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
KADÝR HAS CENTER MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1000;40.99583;28.86451;KADÝR HAS AVM B.Evler Mah Mehmetçik Sok.NO:1/B.;34;4;ÝSTANBUL;BAHÇELÝEVLER;21.09.2001;Evet;;1533;2638;;57,59,3;;;1;1
ÝZMÝT OUTLET CENTER MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;1001;40.755433;29.945104;Eski Gölcük Yolu Bakraktar Ýþmerkezi Outlet Center;41;11;KOCAELÝ;ÝZMÝT;21.09.2001;Hayýr;;1612;2467;;59,3;;;2;2
KEÇÝÖREN MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;1002;39.976573;32.867323;Fatih Cad. Kalaba Mah. NO: 30;6;5;ANKARA;KEÇÝÖREN;9.11.2001;Hayýr;485;890;1851;;1,3;;;3;3
AKARETLER MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;1012;41.04309;29.00252;Sinanpaþa Mah.Þair Nedim Cad. No:5;34;7;ÝSTANBUL;BEÞÝKTAÞ;15.02.2002;Evet;30;1575;2335;;59,3;;;4;4
ANSERA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;1025;39.88916;32.84998;Ansera Ýþ Merkezi Hoþdere Cad. Portakal Çiçeði Sok;6;2;ANKARA;ÇANKAYA;8.05.2002;Evet;60;1300;1720;;3;;;5;5
ERDEMLÝ MERSÝN M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;1040;36.609616;34.315573;Alata Mah. Alpaslan Türkeþ Bulvarý NO: 71;33;5;MERSÝN;ERDEMLÝ;5.07.2002;Evet;25;730;1070;;3;;;6;6
IHLAMUR MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;1048;41.049945;29.001573;Türkali Mah. Ihlamur Dere Cad. No:127A;34;7;ÝSTANBUL;BEÞÝKTAÞ;2.12.2002;Evet;400;987;1731;;6,42,3;;;7;7
TEÞVÝKÝYE  M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;1063;41.05084;28.99459;Teþvikiye Mahallesi Þakayýk Sokak No: 38;34;23;ÝSTANBUL;ÞÝÞLÝ;21.02.2003;Hayýr;;454;520;;51,59;;;8;8
YENÝMAHALLE ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;1069;39.96587;32.81273;Yeniçað Mah. Ragýp Tüzün Cad.5.Durak No:134;6;8;ANKARA;YENÝMAHALLE;21.03.2003;Evet;;1070;2080;;3;;;9;9
YILDIZ ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;1071;39.847187;32.848166;Yýldýzevler Milli SavunmaBakanlýðý Lojman Ýçi;6;2;ANKARA;ÇANKAYA;2.05.2003;Hayýr;;570;1590;;59;;;11;11
