IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
KADİR HAS CENTER MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1000;40.99583;28.86451;KADİR HAS AVM B.Evler Mah Mehmetçik Sok.NO:1/B.;34;4;İSTANBUL;BAHÇELİEVLER;21.09.2001;Evet;;1533;2638;;57,59,3;;;1;1
İZMİT OUTLET CENTER MMM MİGROS;DOĞU MARMARA;1;MİGROS;3;MMM;1001;40.755433;29.945104;Eski Gölcük Yolu Bakraktar İşmerkezi Outlet Center;41;11;KOCAELİ;İZMİT;21.09.2001;Hayır;;1612;2467;;59,3;;;2;2
KEÇİÖREN MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;1002;39.976573;32.867323;Fatih Cad. Kalaba Mah. NO: 30;6;5;ANKARA;KEÇİÖREN;9.11.2001;Hayır;485;890;1851;;1,3;;;3;3
AKARETLER MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1012;41.04309;29.00252;Sinanpaşa Mah.Şair Nedim Cad. No:5;34;7;İSTANBUL;BEŞİKTAŞ;15.02.2002;Evet;30;1575;2335;;59,3;;;4;4
ANSERA MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;1025;39.88916;32.84998;Ansera İş Merkezi Hoşdere Cad. Portakal Çiçeği Sok;6;2;ANKARA;ÇANKAYA;8.05.2002;Evet;60;1300;1720;;3;;;5;5
ERDEMLİ MERSİN M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1040;36.609616;34.315573;Alata Mah. Alpaslan Türkeş Bulvarı NO: 71;33;5;MERSİN;ERDEMLİ;5.07.2002;Evet;25;730;1070;;3;;;6;6
IHLAMUR MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;1048;41.049945;29.001573;Türkali Mah. Ihlamur Dere Cad. No:127A;34;7;İSTANBUL;BEŞİKTAŞ;2.12.2002;Evet;400;987;1731;;6,42,3;;;7;7
TEŞVİKİYE  M MİGROS;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;1063;41.05084;28.99459;Teşvikiye Mahallesi Şakayık Sokak No: 38;34;23;İSTANBUL;ŞİŞLİ;21.02.2003;Hayır;;454;520;;51,59;;;8;8
YENİMAHALLE ANKARA MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;1069;39.96587;32.81273;Yeniçağ Mah. Ragıp Tüzün Cad.5.Durak No:134;6;8;ANKARA;YENİMAHALLE;21.03.2003;Evet;;1070;2080;;3;;;9;9
YILDIZ ANKARA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;1071;39.847187;32.848166;Yıldızevler Milli SavunmaBakanlığı Lojman İçi;6;2;ANKARA;ÇANKAYA;2.05.2003;Hayır;;570;1590;;59;;;11;11
LEVENT AKADEMİ MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;1074;41.09499;29.01443;Konaklar Mah Org.İzzettin Aksalur Cad.No:7A;34;7;İSTANBUL;BEŞİKTAŞ;14.03.2003;Hayır;50;1178;2021;;;;;12;12
ERZİNCAN M MİGROS;DOĞUKARDENZ/KUZEYDĞU;1;MİGROS;5;SERVİS REYONLU M;1075;39.7551;39.49159;Yeni Mah. Ordu Cad. No:53;24;0;ERZİNCAN;MERKEZ;4.04.2003;Hayır;;550;2140;;;;;13;13
METRO CITY MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1078;41.076015;29.012087;Büyükdere Cad.NO:171 Metro City AVM Levent;34;23;İSTANBUL;ŞİŞLİ;30.04.2003;Evet;;2072;3617;;3;;;14;14
DAVUTLAR KADIKALESİ M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;1088;37.788124;27.275534;Kadıkalesi Mah. Davutlar Yolu Cad. No:25;9;11;AYDIN;KUŞADASI;27.06.2003;Hayır;;550;800;;;;;15;15
ARTUR SATIŞ MAĞAZASI;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;1089;39.42709;26.80837;KARAAĞAÇ MH. 4118. CD. NO:32A;10;9;BALIKESİR;GÖMEÇ;20.06.2003;Hayır;;310;455;;59;;;16;16
ANAMUR M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1091;36.078105;32.835828;Saray Mah.Bankalar Cad.;33;1;MERSİN;ANAMUR;4.07.2003;Hayır;;465;665;;;;;17;17
KARUN AVM UŞAK MMM MİGROS;KUZEY EGE;1;MİGROS;3;MMM;1094;38.667833;29.400643;Cumhuriyet Mah. Atapark Meydanı No:50/A;64;0;UŞAK;MERKEZ;9.10.2003;Evet;;1442;1823;;59;;;18;18
ATAŞEHİR MMM MİGROS;DOĞU MARMARA;1;MİGROS;3;MMM;1096;40.991963;29.126373;Atatürk  Mahallesi  Ataşehir Bulvarı  No: 18/1;34;34;İSTANBUL;ATAŞEHİR;10.10.2003;Hayır;190;2635;3960;;6,12,10,49,3,13;;;19;19
NİSPETİYE MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1103;41.0752;29.01921;1.Levent Nispetiye Mah.Aytar Cad.Başlık Sok.NO=1;34;7;İSTANBUL;BEŞİKTAŞ;24.10.2003;Evet;120;2250;3240;;3;;;20;20
ORDU MMM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;3;MMM;1111;40.978744;37.899334;Bahçelievler Mahallesi Atatürk Bul. No:253/104;52;19;ORDU;ALTINORDU;2.04.2004;Evet;160;1829;2366;;3,13;;;22;22
ALANYA KEYKUBAT M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1121;36.544529;32.010156;Güllerpınarı Mah.Keykubat Cad.Bulut Sok No:71;7;2;ANTALYA;ALANYA;21.05.2004;Hayır;20;635;1140;;59;;;23;23
SİDE MMM MİGROS;BATI AKDENİZ;1;MİGROS;3;MMM;1131;36.79399;31.41066;Hatipler Mah.Çakırderesi Mevkii Side Kavşağı;7;13;ANTALYA;MANAVGAT;2.07.2004;Hayır;70;1740;2530;;59,3;;;24;24
KEMER MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;1144;36.59467;30.5442;Akdeniz Cad. Aslanbucak Mah. 469.Sokak No:88;7;10;ANTALYA;KEMER;10.05.1996;Evet;65;860;1820;;59;;;25;25
ALANYA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;1145;36.554473;31.973321;Saray Mah. Atatürk Cad. NO:364;7;2;ANTALYA;ALANYA;11.04.1997;Hayır;30;1290;1960;;51,1,3,13;;;26;26
TRABZON MMM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;3;MMM;1147;40.998723;39.699719;İnönü Mahallesi Yavuz Selim Bul. No:321/1;61;18;TRABZON;ORTAHİSAR;24.12.2004;Hayır;40;1500;2210;;1,3,13;;;27;27
LAURA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;1149;36.857789;30.746468;Fener Mah. Bülent Ecevit Bulv. Laura AVM NO:2;7;19;ANTALYA;MURATPAŞA;25.12.2004;Evet;;1149;2310;;59;;;28;28
NİĞDE M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1150;37.965209;34.673774;Selçuk Mah.Selçuklu Cad. Esatbey Apt.Sit.A;51;0;NİĞDE;MERKEZ;13.01.2005;Hayır;;606;1267;;;;;29;29
TEKÇAM CADDESİ ALTINOLUK MM;KUZEY EGE;1;MİGROS;2;MM;1158;39.568787;26.741205;Altınoluk Mah. Tekçam Cad. No:14;10;7;BALIKESİR;EDREMİT;17.06.2005;Hayır;50;1307;2175;Evet;13,59;;;30;30
GÜLLÜK MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;1163;37.237324;27.597796;Gülük Mah. Adnan Menderes Cad No:12;48;8;MUĞLA;MİLAS;17.05.2005;Evet;28;800;1930;;;;;31;31
DALYAN MUĞLA M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;1164;36.83429;28.64354;Atatürk Bulvarı No:12 Dalyan;48;9;MUĞLA;ORTACA;18.05.2005;Hayır;;480;720;;59;;;32;32
İNCEK MMM MİGROS;İÇ ANADOLU;1;MİGROS;3;MMM;1165;39.829026;32.731286;Seki Alışveriş Mrk Kızılcaşar Mah. No:51;6;4;ANKARA;GÖLBAŞI;10.06.2005;Hayır;30;1413;1955;;1;;;33;33
KAŞ M MİGROS;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;1171;36.20161;29.63825;Andifli Mah. Uğur Mumcu Cad .No:5/A;7;9;ANTALYA;KAŞ;1.07.2005;Hayır;;331;400;;59;;;34;34
ERDEK MMM MİGROS;GÜNEY MARMARA;1;MİGROS;3;MMM;1179;40.398831;27.800077;Turgut Özal Bulvarı Yalı Mah.No:59;10;8;BALIKESİR;ERDEK;15.07.2005;Evet;65;1378;1731;;59,3;;;35;35
SÖKE MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;1181;37.707769;27.383514;Söke Milas Karayolu 7.km. Priene Avm Yenidoğan;9;14;AYDIN;SÖKE;15.07.2005;Hayır;;825;1600;;59;;;36;36
ŞİŞLİ CEVAHİR MMM MİGROS;BATI MARMARA;1;MİGROS;3;MMM;1183;41.06243;28.99249;Meşrutiyet Mah.Büyükdere Cad.No:22;34;23;İSTANBUL;ŞİŞLİ;15.10.2005;Evet;;3231;4266;;3;;;37;37
ÇEKMEKÖY MM MİGROS;DOĞU MARMARA;1;MİGROS;2;MM;1184;41.031857;29.182402;Mimar Sinan Mah. Mimar Sinan Cad. No:73/A;34;37;İSTANBUL;ÇEKMEKÖY;26.08.2005;Hayır;50;1018;1460;;;;;38;38
AKÇAY MM MİGROS;KUZEY EGE;1;MİGROS;2;MM;1195;39.588873;26.927463;Sarıkız Mahallesi 126. Sokak No:2;10;7;BALIKESİR;EDREMİT;8.12.2005;Hayır;15;1645;2605;;1,3,13;;;39;39
BÜYÜKÇEKMECE  MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;1196;41.021242;28.583604;Fatih Mah.Stad Yolu Sok.No:42 Atirus AVM;34;28;İSTANBUL;BÜYÜKÇEKMECE;2.12.2005;Evet;;1170;1820;;59;;;40;40
AKMERKEZ MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;1203;41.076834;29.027593;Akmerkez F Blok NO:325 Etiler Mah;34;7;İSTANBUL;BEŞİKTAŞ;1.08.2002;Evet;;1710;2376;;;;;41;41
